,target,text
143,lgbtq,everyone knows the fact that gay men are responsible for a lot of the pedophilia that happens
572,bisexual,"Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly."
290,mexican,"the way i see it, if i have to work hard to get something, its more valuable to me. but if a mexican were to get the same thing for no effort, its not valuable to them. they have no appreciation to value"
151,lgbtq,"gay people are not oppressed, they are just annoying"
436,lgbtq,the correct response is not to deny the label; the issue is whether or not it has a place in the new gay movement that we are trying to build.
7,trans,"i support anything that allows us to fire trans people and to not hire them, and lets the rest of society discriminate against them when they walk down the street"
584,bisexual,"Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.  I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid."
592,mexican,"respect the way mexicans talk, accents sound different to every culture"
322,jewish,most of them do not deserve the bad rep they get but jews some are complete pigs
394,immigrant,foreigners bring diverse perspective to the discourse in our country
209,chinese,we need to kill the chinese quickly before they take over the country
192,women,keep your daughters locked up!
171,lgbtq,i cannot believe that we have to allow gay couples to adopt children. that is so wrong on so many levels
248,bisexual,"they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chadlite bf and has yet to go out with a girl."
54,black,africanamerican people spend their time finetuning the science of being a brutish thug
408,immigrant,immigrants are highskilled workers
310,mental_disability,mentally ill people should be locked up in the looney bin
30,trans,it is ok for a man to rape a trans woman
444,lgbtq,she was tired of having to defend her sexuality. she felt like she had to justify her identity to everyone.
217,chinese,you cant expect the chinese to have any manners when they just come to america
